Date,Open,High,Low,Close,Volume,Ticker
2024-11-07,27.418969981735057,27.96546483702831,26.985542035997028,27.918352127075195,403500,MNRO  
2024-11-08,27.880663397337262,28.16333246475231,27.466080540917908,27.861818313598633,483500,MNRO  
2024-11-11,27.937197318930288,28.172755478107046,27.833552950965483,28.059688568115234,421500,MNRO  
2024-11-12,28.031419632246738,28.210444328062536,27.53203571114626,27.965463638305664,541600,MNRO  
2024-11-13,28.163335091864376,28.342359809748817,27.739331451190203,28.050268173217773,545500,MNRO  
2024-11-14,28.257558881719977,28.43658360061517,27.17399161987991,27.758174896240234,540700,MNRO  
2024-11-15,27.89950921284498,27.918352499911745,27.258790726255125,27.409547805786133,282900,MNRO  
2024-11-18,27.381279350241346,27.70163858383474,27.11745536763462,27.15514373779297,491900,MNRO  
2024-11-19,26.740561131935756,26.872474921632968,26.09042191403294,26.505002975463867,383100,MNRO  
2024-11-20,26.20348896433899,26.260024216157383,25.110499256175828,25.223567962646484,453900,MNRO  
2024-11-21,25.364903463570723,25.515660546493915,24.874942045487252,25.18587875366211,318200,MNRO  
2024-11-22,25.440281861538345,25.704107653748938,25.223568780704383,25.47797203063965,740800,MNRO  
2024-11-25,25.817173928239203,26.99496472603448,25.770063015193845,26.636917114257812,892600,MNRO  
2024-11-26,26.457890740277964,26.457890740277964,25.722948681849182,26.128108978271484,896600,MNRO  
2024-11-27,26.3730927561286,27.07034473050522,26.052733498014177,26.58038330078125,434900,MNRO  
2024-11-29,26.655762200968994,26.98554218665126,26.137533171588327,26.495582580566406,217200,MNRO  
2024-12-02,26.53327106679813,26.834785224826224,25.986776206080677,26.70287322998047,370100,MNRO  
2024-12-03,26.645776144042078,26.645776144042078,25.789305131003474,26.208024978637695,421400,MNRO  
2024-12-04,26.046245296032474,26.52206269642321,26.01769559857327,26.293668746948242,266400,MNRO  
2024-12-05,26.198506771856003,26.198506771856003,25.484780669828574,25.513328552246094,529000,MNRO  
2024-12-06,25.836882440313257,26.065274556674463,25.399131337729074,25.82736587524414,486300,MNRO  
2024-12-09,25.903499207202376,26.350768735306094,25.865434758165534,26.19850730895996,347600,MNRO  
2024-12-10,26.208024978637695,26.503031277718886,25.789305131003474,26.208024978637695,379700,MNRO  
2024-12-11,26.4459336942095,26.626743011172465,26.01769728014047,26.208024978637695,381800,MNRO  
2024-12-12,26.16995592493603,26.284152894888514,25.35154944972445,25.370582580566406,414600,MNRO  
2024-12-13,25.475263634292233,25.646558186036486,24.599759559343287,24.694923400878906,324200,MNRO  
2024-12-16,24.64734137892693,25.113642221097788,24.53314621742761,24.75202178955078,356100,MNRO  
2024-12-17,24.60927792911035,24.980414941698044,24.44749993116966,24.495080947875977,328400,MNRO  
2024-12-18,24.656856436045842,25.13267381507428,23.571993392692757,23.676671981811523,443200,MNRO  
2024-12-19,24.590244077024586,24.951864512672277,23.524412272048245,23.990713119506836,635700,MNRO  
2024-12-20,23.800387537703557,24.637825397256726,23.76232127290144,23.943132400512695,2593600,MNRO  
2024-12-23,24.038294029929716,24.28571928302075,23.838449788352666,23.924097061157227,520800,MNRO  
2024-12-24,24.076358274976073,24.209588373280788,23.63860716438705,23.9716796875,185700,MNRO  
2024-12-26,23.790869874607182,24.09539271858626,23.724255729374175,23.93361473083496,318300,MNRO  
2024-12-27,23.781352673188582,24.228620361440328,23.448280140826984,23.562477111816406,250600,MNRO  
2024-12-30,23.315052227948353,23.429249200769753,23.02956251854381,23.200855255126953,474100,MNRO  
2024-12-31,23.3816665023819,23.64812489704612,23.238921646886514,23.600542068481445,444800,MNRO  
2025-01-02,23.809901220854492,23.924096371234583,23.276984468750094,23.353116989135742,406500,MNRO  
2025-01-03,23.36263210942028,23.571992913601136,22.753586457474253,23.058109283447266,841800,MNRO  
